Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22-23,Ligue 2,2023-04-22,18:00,Le Havre,Quevilly Rouen,0.0,0.0,D,0.0,0.0,D,,12.0,10.0,1.0,4.0,8.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0
22-23,Ligue 2,2023-04-22,18:00,Niort,Caen,1.0,2.0,A,0.0,2.0,A,,8.0,12.0,3.0,6.0,13.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0
22-23,Ligue 2,2023-04-22,18:00,Paris FC,Nimes,3.0,0.0,H,1.0,0.0,H,,17.0,10.0,7.0,4.0,8.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0
22-23,Ligue 2,2023-04-22,18:00,Pau FC,Guingamp,2.0,1.0,H,1.0,1.0,D,,12.0,5.0,4.0,2.0,10.0,11.0,6.0,2.0,0.0,2.0,0.0,1.0
22-23,Ligue 2,2023-04-24,19:45,Bordeaux,Grenoble,3.0,0.0,H,1.0,0.0,H,,19.0,18.0,10.0,6.0,13.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0
22-23,Ligue 2,2023-04-29,13:45,Caen,Le Havre,1.0,2.0,A,0.0,1.0,A,,15.0,12.0,3.0,6.0,14.0,18.0,8.0,11.0,0.0,1.0,0.0,1.0
22-23,Ligue 2,2023-04-29,18:00,Bastia,Amiens,1.0,1.0,D,1.0,1.0,D,,16.0,5.0,5.0,1.0,10.0,22.0,6.0,1.0,1.0,1.0,0.0,0.0
22-23,Ligue 2,2023-04-29,18:00,Grenoble,Niort,2.0,0.0,H,1.0,0.0,H,,17.0,8.0,8.0,4.0,17.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0
22-23,Ligue 2,2023-04-29,18:00,Guingamp,Laval,3.0,1.0,H,1.0,1.0,D,,11.0,12.0,6.0,4.0,19.0,23.0,1.0,11.0,3.0,1.0,0.0,0.0
22-23,Ligue 2,2023-04-29,18:00,Metz,Paris FC,1.0,1.0,D,1.0,1.0,D,,17.0,4.0,8.0,2.0,14.0,13.0,6.0,0.0,0.0,3.0,0.0,0.0
22-23,Ligue 2,2023-04-29,18:00,Nimes,Pau FC,3.0,2.0,H,2.0,1.0,H,,20.0,12.0,8.0,3.0,11.0,12.0,8.0,2.0,3.0,4.0,0.0,0.0
22-23,Ligue 2,2023-04-29,18:00,Quevilly Rouen,Annecy,2.0,2.0,D,0.0,1.0,A,,7.0,7.0,3.0,3.0,7.0,19.0,5.0,4.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-04-29,18:00,Rodez,St Etienne,1.0,1.0,D,0.0,0.0,D,,21.0,14.0,5.0,4.0,11.0,19.0,4.0,4.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-04-29,18:00,Valenciennes,Bordeaux,0.0,2.0,A,0.0,0.0,D,,7.0,12.0,0.0,3.0,13.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-01,19:45,Sochaux,Dijon,0.0,2.0,A,0.0,2.0,A,,4.0,17.0,2.0,6.0,11.0,18.0,3.0,6.0,3.0,2.0,1.0,0.0
22-23,Ligue 2,2023-05-06,14:00,Bordeaux,Caen,1.0,0.0,H,1.0,0.0,H,,4.0,15.0,2.0,2.0,13.0,16.0,1.0,5.0,0.0,3.0,0.0,0.0
22-23,Ligue 2,2023-05-06,18:00,Amiens,Sochaux,1.0,0.0,H,0.0,0.0,D,,13.0,6.0,6.0,3.0,13.0,13.0,6.0,5.0,2.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-06,18:00,Annecy,Dijon,1.0,1.0,D,0.0,0.0,D,,10.0,12.0,5.0,5.0,15.0,5.0,6.0,6.0,3.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-06,18:00,Laval,Bastia,2.0,1.0,H,2.0,0.0,H,,7.0,12.0,3.0,3.0,17.0,11.0,2.0,8.0,2.0,5.0,0.0,1.0
22-23,Ligue 2,2023-05-06,18:00,Nimes,Valenciennes,3.0,3.0,D,1.0,1.0,D,,15.0,8.0,6.0,4.0,15.0,13.0,7.0,1.0,2.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-06,18:00,Niort,Metz,1.0,3.0,A,1.0,1.0,D,,11.0,19.0,3.0,7.0,7.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-06,18:00,Paris FC,Grenoble,1.0,0.0,H,1.0,0.0,H,,14.0,7.0,5.0,0.0,12.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0
22-23,Ligue 2,2023-05-06,18:00,Pau FC,Quevilly Rouen,3.0,4.0,A,1.0,1.0,D,,13.0,13.0,7.0,7.0,12.0,11.0,3.0,2.0,2.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-06,18:00,St Etienne,Guingamp,3.0,2.0,H,1.0,2.0,A,,14.0,15.0,9.0,4.0,12.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-08,19:45,Le Havre,Rodez,1.0,0.0,H,0.0,0.0,D,,25.0,5.0,6.0,3.0,9.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-13,14:00,Quevilly Rouen,Bordeaux,0.0,0.0,D,0.0,0.0,D,,10.0,9.0,5.0,3.0,15.0,12.0,6.0,5.0,2.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-13,18:00,Bastia,Niort,2.0,1.0,H,0.0,0.0,D,,20.0,12.0,6.0,2.0,13.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-13,18:00,Caen,Nimes,4.0,2.0,H,0.0,0.0,D,,16.0,9.0,6.0,4.0,12.0,18.0,3.0,4.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-13,18:00,Dijon,Amiens,3.0,0.0,H,2.0,0.0,H,,18.0,7.0,8.0,3.0,9.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-13,18:00,Laval,St Etienne,2.0,1.0,H,1.0,1.0,D,,17.0,18.0,9.0,4.0,14.0,12.0,4.0,9.0,1.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-13,18:00,Metz,Grenoble,1.0,0.0,H,0.0,0.0,D,,19.0,4.0,4.0,2.0,12.0,15.0,3.0,2.0,0.0,3.0,0.0,1.0
22-23,Ligue 2,2023-05-13,18:00,Rodez,Paris FC,0.0,0.0,D,0.0,0.0,D,,6.0,5.0,2.0,1.0,13.0,17.0,6.0,5.0,1.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-13,18:00,Sochaux,Guingamp,0.0,1.0,A,0.0,0.0,D,,9.0,10.0,6.0,3.0,11.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-13,18:00,Valenciennes,Pau FC,1.0,1.0,D,0.0,0.0,D,,14.0,8.0,4.0,3.0,11.0,11.0,6.0,2.0,2.0,3.0,0.0,0.0
22-23,Ligue 2,2023-05-15,19:45,Annecy,Le Havre,1.0,0.0,H,0.0,0.0,D,,5.0,13.0,2.0,5.0,14.0,14.0,3.0,4.0,3.0,5.0,0.0,1.0
22-23,Ligue 2,2023-05-19,18:00,Grenoble,Rodez,1.0,1.0,D,1.0,1.0,D,,15.0,9.0,4.0,5.0,12.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0
22-23,Ligue 2,2023-05-20,13:45,Bordeaux,Laval,3.0,0.0,H,2.0,0.0,H,,12.0,13.0,4.0,2.0,8.0,16.0,1.0,8.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-20,18:00,Amiens,Caen,1.0,3.0,A,1.0,1.0,D,,12.0,15.0,4.0,6.0,10.0,14.0,2.0,6.0,1.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-20,18:00,Guingamp,Metz,1.0,1.0,D,0.0,1.0,A,,16.0,8.0,5.0,3.0,12.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-20,18:00,Nimes,Dijon,1.0,2.0,A,1.0,0.0,H,,11.0,14.0,4.0,9.0,12.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-20,18:00,Niort,Annecy,2.0,2.0,D,0.0,1.0,A,,10.0,15.0,3.0,6.0,8.0,17.0,6.0,8.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-20,18:00,Paris FC,Sochaux,2.0,1.0,H,0.0,1.0,A,,9.0,10.0,4.0,4.0,16.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-20,18:00,Pau FC,Bastia,2.0,6.0,A,1.0,2.0,A,,8.0,13.0,4.0,9.0,16.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-20,18:00,St Etienne,Quevilly Rouen,4.0,2.0,H,1.0,1.0,D,,18.0,15.0,8.0,7.0,13.0,13.0,8.0,5.0,1.0,3.0,0.0,0.0
22-23,Ligue 2,2023-05-22,19:45,Le Havre,Valenciennes,0.0,2.0,A,0.0,2.0,A,,20.0,6.0,2.0,3.0,11.0,10.0,8.0,1.0,2.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Annecy,Bordeaux,1.0,0.0,H,1.0,0.0,H,,7.0,14.0,5.0,3.0,19.0,16.0,1.0,6.0,3.0,3.0,0.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Bastia,Le Havre,1.0,1.0,D,0.0,0.0,D,,9.0,5.0,2.0,2.0,18.0,17.0,7.0,4.0,4.0,5.0,0.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Caen,St Etienne,2.0,2.0,D,0.0,2.0,A,,14.0,13.0,3.0,6.0,13.0,22.0,6.0,3.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Dijon,Paris FC,1.0,1.0,D,0.0,0.0,D,,7.0,9.0,2.0,2.0,15.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Guingamp,Niort,2.0,0.0,H,1.0,0.0,H,,16.0,9.0,5.0,3.0,9.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Laval,Nimes,2.0,0.0,H,2.0,0.0,H,,8.0,6.0,5.0,2.0,11.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Quevilly Rouen,Amiens,1.0,3.0,A,1.0,0.0,H,,19.0,11.0,7.0,5.0,12.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Rodez,Pau FC,2.0,3.0,A,1.0,3.0,A,,15.0,7.0,7.0,5.0,17.0,22.0,6.0,0.0,2.0,2.0,0.0,1.0
22-23,Ligue 2,2023-05-26,19:45,Sochaux,Metz,0.0,1.0,A,0.0,0.0,D,,9.0,14.0,3.0,9.0,11.0,11.0,3.0,5.0,2.0,0.0,1.0,0.0
22-23,Ligue 2,2023-05-26,19:45,Valenciennes,Grenoble,1.0,0.0,H,0.0,0.0,D,,18.0,16.0,5.0,4.0,11.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0
22-23,Ligue 2,2023-06-02,19:45,Amiens,Laval,1.0,2.0,A,0.0,0.0,D,,7.0,18.0,3.0,7.0,11.0,16.0,1.0,7.0,1.0,2.0,0.0,0.0
22-23,Ligue 2,2023-06-02,19:45,Grenoble,Guingamp,0.0,2.0,A,0.0,1.0,A,,14.0,12.0,5.0,5.0,9.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
22-23,Ligue 2,2023-06-02,19:45,Le Havre,Dijon,1.0,0.0,H,1.0,0.0,H,,8.0,10.0,3.0,2.0,15.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0
22-23,Ligue 2,2023-06-02,19:45,Metz,Bastia,3.0,2.0,H,1.0,0.0,H,,14.0,12.0,6.0,4.0,8.0,15.0,3.0,4.0,0.0,2.0,0.0,0.0
22-23,Ligue 2,2023-06-02,19:45,Nimes,Sochaux,3.0,1.0,H,1.0,1.0,D,,9.0,15.0,5.0,6.0,16.0,23.0,3.0,5.0,2.0,2.0,0.0,0.0
22-23,Ligue 2,2023-06-02,19:45,Niort,Quevilly Rouen,3.0,3.0,D,2.0,1.0,H,,8.0,17.0,4.0,8.0,10.0,16.0,5.0,2.0,0.0,1.0,0.0,0.0
22-23,Ligue 2,2023-06-02,19:45,Paris FC,Annecy,1.0,0.0,H,0.0,0.0,D,,8.0,8.0,4.0,4.0,12.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0
22-23,Ligue 2,2023-06-02,19:45,Pau FC,Caen,1.0,0.0,H,1.0,0.0,H,,13.0,7.0,6.0,1.0,13.0,9.0,4.0,6.0,2.0,2.0,1.0,0.0
22-23,Ligue 2,2023-06-02,19:45,St Etienne,Valenciennes,2.0,0.0,H,0.0,0.0,D,,13.0,6.0,6.0,2.0,17.0,16.0,6.0,5.0,2.0,2.0,0.0,0.0
22-23,LaLiga,2022-08-12,20:00,Osasuna,Sevilla,2.0,1.0,H,1.0,1.0,D,,12.0,10.0,5.0,3.0,16.0,9.0,5.0,2.0,5.0,3.0,0.0,0.0
22-23,LaLiga,2022-08-13,16:00,Celta,Espanol,2.0,2.0,D,1.0,0.0,H,,8.0,10.0,3.0,2.0,17.0,15.0,3.0,3.0,5.0,2.0,0.0,0.0
22-23,LaLiga,2022-08-13,18:00,Valladolid,Villarreal,0.0,3.0,A,0.0,0.0,D,,12.0,10.0,6.0,4.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0
22-23,LaLiga,2022-08-13,20:00,Barcelona,Vallecano,0.0,0.0,D,0.0,0.0,D,,21.0,4.0,6.0,2.0,16.0,14.0,8.0,0.0,3.0,6.0,1.0,0.0
22-23,LaLiga,2022-08-14,16:30,Cadiz,Sociedad,0.0,1.0,A,0.0,1.0,A,,7.0,15.0,2.0,7.0,9.0,20.0,3.0,6.0,4.0,2.0,0.0,0.0
22-23,LaLiga,2022-08-14,18:30,Valencia,Girona,1.0,0.0,H,1.0,0.0,H,,17.0,5.0,2.0,1.0,18.0,14.0,4.0,4.0,2.0,3.0,1.0,0.0
22-23,LaLiga,2022-08-14,21:00,Almeria,Real Madrid,1.0,2.0,A,1.0,0.0,H,,10.0,29.0,6.0,15.0,11.0,4.0,2.0,15.0,3.0,1.0,0.0,0.0
22-23,LaLiga,2022-08-15,16:30,Ath Bilbao,Mallorca,0.0,0.0,D,0.0,0.0,D,,23.0,6.0,6.0,2.0,13.0,12.0,7.0,2.0,0.0,6.0,0.0,0.0
22-23,LaLiga,2022-08-15,18:30,Getafe,Ath Madrid,0.0,3.0,A,0.0,1.0,A,,10.0,12.0,0.0,5.0,14.0,19.0,3.0,6.0,2.0,1.0,0.0,0.0
22-23,LaLiga,2022-08-15,20:30,Betis,Elche,3.0,0.0,H,2.0,0.0,H,,17.0,4.0,8.0,2.0,10.0,18.0,8.0,4.0,3.0,6.0,0.0,1.0
22-23,LaLiga,2022-08-19,19:00,Espanol,Vallecano,0.0,2.0,A,0.0,1.0,A,,13.0,8.0,1.0,3.0,12.0,17.0,9.0,2.0,2.0,5.0,1.0,1.0
22-23,LaLiga,2022-08-19,21:00,Sevilla,Valladolid,1.0,1.0,D,0.0,0.0,D,,18.0,6.0,2.0,3.0,20.0,10.0,12.0,2.0,3.0,2.0,1.0,1.0
22-23,LaLiga,2022-08-20,16:30,Osasuna,Cadiz,2.0,0.0,H,1.0,0.0,H,,16.0,9.0,3.0,2.0,11.0,13.0,2.0,2.0,2.0,5.0,0.0,1.0
22-23,LaLiga,2022-08-20,18:30,Mallorca,Betis,1.0,2.0,A,0.0,1.0,A,,13.0,8.0,7.0,3.0,22.0,17.0,5.0,2.0,7.0,8.0,0.0,0.0
22-23,LaLiga,2022-08-20,21:00,Celta,Real Madrid,1.0,4.0,A,1.0,2.0,A,,15.0,16.0,2.0,7.0,12.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0
22-23,LaLiga,2022-08-21,16:30,Ath Bilbao,Valencia,1.0,0.0,H,1.0,0.0,H,,12.0,10.0,2.0,0.0,11.0,15.0,6.0,3.0,5.0,2.0,0.0,0.0
22-23,LaLiga,2022-08-21,18:30,Ath Madrid,Villarreal,0.0,2.0,A,0.0,0.0,D,,13.0,19.0,5.0,5.0,8.0,11.0,5.0,6.0,2.0,3.0,1.0,0.0
22-23,LaLiga,2022-08-21,21:00,Sociedad,Barcelona,1.0,4.0,A,1.0,1.0,D,,10.0,15.0,5.0,7.0,16.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0
22-23,LaLiga,2022-08-22,19:00,Elche,Almeria,1.0,1.0,D,1.0,1.0,D,,13.0,12.0,3.0,7.0,12.0,16.0,6.0,5.0,1.0,4.0,0.0,1.0
22-23,LaLiga,2022-08-22,21:00,Girona,Getafe,3.0,1.0,H,1.0,0.0,H,,12.0,7.0,6.0,3.0,16.0,18.0,5.0,2.0,3.0,6.0,0.0,1.0
22-23,LaLiga,2022-08-26,19:00,Girona,Celta,0.0,1.0,A,0.0,0.0,D,,11.0,11.0,3.0,6.0,16.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0
22-23,LaLiga,2022-08-26,21:00,Betis,Osasuna,1.0,0.0,H,1.0,0.0,H,,7.0,12.0,1.0,2.0,9.0,21.0,2.0,4.0,0.0,3.0,1.0,0.0
22-23,LaLiga,2022-08-27,16:30,Elche,Sociedad,0.0,1.0,A,0.0,1.0,A,,12.0,9.0,5.0,5.0,13.0,18.0,4.0,6.0,3.0,3.0,0.0,0.0
22-23,LaLiga,2022-08-27,18:30,Vallecano,Mallorca,0.0,2.0,A,0.0,1.0,A,,15.0,9.0,0.0,4.0,11.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0
22-23,LaLiga,2022-08-27,21:00,Almeria,Sevilla,2.0,1.0,H,1.0,1.0,D,,11.0,13.0,5.0,5.0,18.0,11.0,5.0,2.0,5.0,8.0,0.0,0.0
22-23,LaLiga,2022-08-28,16:30,Getafe,Villarreal,0.0,0.0,D,0.0,0.0,D,,8.0,11.0,2.0,6.0,11.0,19.0,1.0,4.0,1.0,5.0,0.0,0.0
22-23,LaLiga,2022-08-28,18:30,Barcelona,Valladolid,4.0,0.0,H,2.0,0.0,H,,24.0,8.0,9.0,3.0,9.0,8.0,14.0,4.0,0.0,3.0,0.0,0.0
22-23,LaLiga,2022-08-28,21:00,Espanol,Real Madrid,1.0,3.0,A,1.0,1.0,D,,15.0,19.0,4.0,6.0,15.0,12.0,7.0,7.0,0.0,0.0,1.0,0.0
22-23,LaLiga,2022-08-29,19:00,Cadiz,Ath Bilbao,0.0,4.0,A,0.0,1.0,A,,9.0,20.0,3.0,8.0,18.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0
22-23,LaLiga,2022-08-29,21:00,Valencia,Ath Madrid,0.0,1.0,A,0.0,0.0,D,,12.0,13.0,2.0,7.0,15.0,17.0,6.0,2.0,4.0,3.0,0.0,0.0
22-23,LaLiga,2022-09-02,20:00,Celta,Cadiz,3.0,0.0,H,0.0,0.0,D,,9.0,7.0,5.0,0.0,13.0,23.0,2.0,2.0,1.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-03,13:00,Mallorca,Girona,1.0,1.0,D,0.0,0.0,D,,10.0,10.0,4.0,4.0,23.0,9.0,6.0,3.0,4.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-03,15:15,Real Madrid,Betis,2.0,1.0,H,1.0,1.0,D,,22.0,8.0,4.0,4.0,8.0,12.0,9.0,2.0,0.0,1.0,0.0,0.0
22-23,LaLiga,2022-09-03,17:30,Sociedad,Ath Madrid,1.0,1.0,D,0.0,1.0,A,,12.0,15.0,5.0,7.0,18.0,13.0,7.0,7.0,5.0,4.0,0.0,0.0
22-23,LaLiga,2022-09-03,20:00,Sevilla,Barcelona,0.0,3.0,A,0.0,2.0,A,,9.0,18.0,4.0,7.0,15.0,14.0,4.0,4.0,2.0,4.0,0.0,0.0
22-23,LaLiga,2022-09-04,13:00,Osasuna,Vallecano,2.0,1.0,H,0.0,0.0,D,,13.0,5.0,6.0,3.0,14.0,16.0,4.0,0.0,2.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-04,15:15,Ath Bilbao,Espanol,0.0,1.0,A,0.0,0.0,D,,17.0,9.0,2.0,2.0,12.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-04,17:30,Villarreal,Elche,4.0,0.0,H,2.0,0.0,H,,18.0,7.0,10.0,0.0,10.0,9.0,6.0,4.0,1.0,3.0,0.0,0.0
22-23,LaLiga,2022-09-04,20:00,Valencia,Getafe,5.0,1.0,H,3.0,0.0,H,,24.0,7.0,9.0,4.0,11.0,21.0,9.0,1.0,3.0,6.0,1.0,1.0
22-23,LaLiga,2022-09-05,20:00,Valladolid,Almeria,1.0,0.0,H,0.0,0.0,D,,14.0,12.0,6.0,1.0,11.0,20.0,2.0,8.0,1.0,6.0,0.0,0.0
22-23,LaLiga,2022-09-09,20:00,Girona,Valladolid,2.0,1.0,H,1.0,1.0,D,,14.0,14.0,5.0,4.0,11.0,15.0,3.0,12.0,0.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-10,13:00,Vallecano,Valencia,2.0,1.0,H,1.0,0.0,H,,14.0,17.0,6.0,4.0,22.0,11.0,7.0,7.0,5.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-10,15:15,Espanol,Sevilla,2.0,3.0,A,1.0,3.0,A,,19.0,11.0,5.0,7.0,11.0,14.0,9.0,3.0,3.0,5.0,0.0,1.0
22-23,LaLiga,2022-09-10,17:30,Cadiz,Barcelona,0.0,4.0,A,0.0,0.0,D,,6.0,16.0,0.0,8.0,12.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-10,20:00,Ath Madrid,Celta,4.0,1.0,H,1.0,0.0,H,,10.0,14.0,4.0,3.0,11.0,6.0,4.0,7.0,2.0,3.0,0.0,0.0
22-23,LaLiga,2022-09-11,13:00,Real Madrid,Mallorca,4.0,1.0,H,1.0,1.0,D,,22.0,5.0,7.0,2.0,7.0,15.0,4.0,3.0,3.0,5.0,0.0,0.0
22-23,LaLiga,2022-09-11,15:15,Elche,Ath Bilbao,1.0,4.0,A,0.0,4.0,A,,9.0,16.0,2.0,8.0,15.0,9.0,5.0,5.0,3.0,0.0,0.0,0.0
22-23,LaLiga,2022-09-11,17:30,Getafe,Sociedad,2.0,1.0,H,1.0,0.0,H,,8.0,13.0,3.0,6.0,9.0,16.0,3.0,7.0,4.0,1.0,0.0,0.0
22-23,LaLiga,2022-09-11,20:00,Betis,Villarreal,1.0,0.0,H,0.0,0.0,D,,16.0,14.0,5.0,3.0,11.0,14.0,9.0,8.0,1.0,1.0,0.0,0.0
22-23,LaLiga,2022-09-12,20:00,Almeria,Osasuna,0.0,1.0,A,0.0,1.0,A,,7.0,15.0,2.0,4.0,4.0,9.0,5.0,10.0,0.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-16,20:00,Valladolid,Cadiz,0.0,1.0,A,0.0,0.0,D,,18.0,7.0,6.0,1.0,12.0,19.0,8.0,2.0,1.0,4.0,0.0,0.0
22-23,LaLiga,2022-09-17,13:00,Mallorca,Almeria,1.0,0.0,H,1.0,0.0,H,,5.0,9.0,2.0,3.0,15.0,14.0,5.0,2.0,3.0,6.0,0.0,0.0
22-23,LaLiga,2022-09-17,15:15,Barcelona,Elche,3.0,0.0,H,2.0,0.0,H,,25.0,1.0,9.0,1.0,11.0,9.0,6.0,0.0,2.0,2.0,0.0,1.0
22-23,LaLiga,2022-09-17,17:30,Valencia,Celta,3.0,0.0,H,1.0,0.0,H,,14.0,6.0,7.0,2.0,18.0,23.0,5.0,4.0,3.0,2.0,0.0,1.0
22-23,LaLiga,2022-09-17,20:00,Ath Bilbao,Vallecano,3.0,2.0,H,3.0,1.0,H,,14.0,11.0,7.0,2.0,13.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0
22-23,LaLiga,2022-09-18,13:00,Osasuna,Getafe,0.0,2.0,A,0.0,1.0,A,,12.0,10.0,4.0,4.0,15.0,15.0,8.0,1.0,7.0,3.0,1.0,1.0
22-23,LaLiga,2022-09-18,15:15,Villarreal,Sevilla,1.0,1.0,D,0.0,1.0,A,,17.0,12.0,7.0,1.0,15.0,12.0,6.0,4.0,1.0,5.0,0.0,0.0
22-23,LaLiga,2022-09-18,17:30,Betis,Girona,2.0,1.0,H,1.0,1.0,D,,9.0,8.0,3.0,3.0,9.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0
22-23,LaLiga,2022-09-18,17:30,Sociedad,Espanol,2.0,1.0,H,2.0,1.0,H,,14.0,14.0,6.0,4.0,18.0,8.0,4.0,2.0,3.0,0.0,0.0,0.0
22-23,LaLiga,2022-09-18,20:00,Ath Madrid,Real Madrid,1.0,2.0,A,0.0,2.0,A,,12.0,6.0,5.0,3.0,15.0,16.0,8.0,1.0,4.0,2.0,1.0,0.0
22-23,LaLiga,2022-09-30,20:00,Ath Bilbao,Almeria,4.0,0.0,H,2.0,0.0,H,,17.0,8.0,4.0,2.0,17.0,8.0,11.0,2.0,1.0,3.0,0.0,0.0
22-23,LaLiga,2022-10-01,13:00,Cadiz,Villarreal,0.0,0.0,D,0.0,0.0,D,,10.0,14.0,2.0,6.0,13.0,8.0,6.0,5.0,2.0,3.0,1.0,0.0
22-23,LaLiga,2022-10-01,15:15,Getafe,Valladolid,2.0,3.0,A,2.0,2.0,D,,14.0,14.0,6.0,7.0,23.0,13.0,4.0,2.0,2.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-01,17:30,Sevilla,Ath Madrid,0.0,2.0,A,0.0,1.0,A,,14.0,20.0,3.0,6.0,9.0,12.0,5.0,7.0,3.0,2.0,0.0,0.0
22-23,LaLiga,2022-10-01,20:00,Mallorca,Barcelona,0.0,1.0,A,0.0,1.0,A,,13.0,11.0,3.0,3.0,9.0,13.0,5.0,5.0,2.0,4.0,0.0,0.0
22-23,LaLiga,2022-10-02,13:00,Espanol,Valencia,2.0,2.0,D,0.0,0.0,D,,10.0,12.0,5.0,5.0,16.0,15.0,6.0,4.0,2.0,1.0,1.0,1.0
22-23,LaLiga,2022-10-02,15:15,Celta,Betis,1.0,0.0,H,1.0,0.0,H,,11.0,9.0,4.0,4.0,26.0,3.0,5.0,3.0,4.0,3.0,0.0,1.0
22-23,LaLiga,2022-10-02,17:30,Girona,Sociedad,3.0,5.0,A,2.0,2.0,D,,16.0,11.0,8.0,5.0,9.0,19.0,2.0,2.0,3.0,1.0,0.0,0.0
22-23,LaLiga,2022-10-02,20:00,Real Madrid,Osasuna,1.0,1.0,D,1.0,0.0,H,,22.0,8.0,4.0,2.0,9.0,13.0,10.0,2.0,1.0,2.0,0.0,1.0
22-23,LaLiga,2022-10-03,20:00,Vallecano,Elche,2.0,1.0,H,1.0,1.0,D,,15.0,5.0,6.0,2.0,5.0,19.0,13.0,3.0,1.0,8.0,0.0,0.0
22-23,LaLiga,2022-10-07,20:00,Osasuna,Valencia,1.0,2.0,A,0.0,1.0,A,,11.0,15.0,2.0,7.0,11.0,19.0,7.0,5.0,3.0,6.0,2.0,1.0
22-23,LaLiga,2022-10-08,13:00,Almeria,Vallecano,3.0,1.0,H,3.0,0.0,H,,10.0,12.0,4.0,4.0,22.0,12.0,7.0,6.0,4.0,2.0,1.0,0.0
